utt,spk,cond,hyp
p00_u09,p00,ce0.5,원주시는 19일 오후 호조면 산열리 칠봉태우 공원에서 섬강 자장나무 숲 둘레길 개통식을 개최했다.
p00_u09,p00,ce1.0,원주시는 19일 오후 호조면 산열리 칠봉케우 공원에서 섬강 가장나무숲 둘레길 개통식을 개최했다.
p00_u09,p00,ce2.0,원주시는 19일 오후 호조면 산열리 칠분케유 공원에서 섬강 가장나무 숲 둘레길 개통식을 개최했다.
p00_u09,p00,ce5.0,원주시는 19일 오후 호조면 산열리 킬분케일 공원에서 서문강 가장나무습 둘레길 개통식을 개최했다.
p00_u09,p00,ce10.0,원주시는 19일 오후 호조면 산현리 칠봉폐유공원에서 서무강 가장나무숲 둘레길 개통식을 개최했다.
p00_u10,p00,taps,이날 개통된 4.5km 규모의 둘레길은 데크길과 휴게 공간을 비롯해 수량 30년 이상의 자장나무가 굴랑을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,ce0.0,이날 개통된 4.5km 규모의 둘레길은 대극길과 숙의 공간을 비롯해 수령 30년 이상의 자작나무가 군락을 이루고 있는 숙 등을 갖추고 있다.
p00_u10,p00,ce0.1,이날 개통된 4.5km 규모의 둘레길은 대극길과 휴게 공간을 비롯해 수령 30년 이상의 자작나무가 굴랑을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,ce0.5,이날 개통된 4.5km 규모의 둘레길은 태극길과 휴게 공간을 비롯해 수령 30년 이상의 자장나무가 군락을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,ce1.0,이날 개통된 4.5km 규모의 졸랫길은 대극길과 숲의 공간을 비롯해 수령 30년 이상의 자장나무가 군락을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,ce2.0,이날 개통된 4.5km 규모의 줄넷길은 테크길과 시계 공간을 비롯해 수량 30년 이상의 자장나무가 굴랑을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,ce5.0,이날 개통된 4.5km 규모의 둘레길은 대극길과 휴게 공간을 비롯해 수령 30년 이상의 자장나무가 군락을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,ce10.0,이날 개통된 4.5km 규모의 줄넷길은 대극길과 휴게 공간을 비롯해 수령 30년 이상의 자장나무가 굴랑을 이루고 있는 숲 등을 갖추고 있다.
p00_u11,p00,taps,칠봉체육경원에서 출발해 선강을 따라 걷는 태극길에는 들판과 강이 어우러진 품강을 만끽할 수 있다.
p00_u11,p00,ce0.0,칠봉체육경원에서 출발해 선강을 따라 걷는 태극길에는 들판과 강이 어우러진 풍강을 만끽할 수 있다.
p00_u11,p00,ce0.1,칠봉체육경원에서 출발해 선강을 따라 걷는 태극길에는 들판과 강이 어우러진 풍강을 만끽할 수 있다.
p00_u11,p00,ce0.5,칠봉체육경원에서 출발해 현강을 따라 걷는 특급길에는 들판과 강이 어우러진 풍광을 만끽할 수 있다.
p00_u11,p00,ce1.0,칠봉체육경원에서 출발해 선강을 따라 걷는 특급길에는 들판과 강이 어우러진 풍강을 만끽할 수 있다.
p00_u11,p00,ce2.0,칠봉체육경원에서 출발해 선강을 따라 걷는 태극길에는 들판과 강이 어우러진 풍강을 만끽할 수 있다.
p00_u11,p00,ce5.0,출봉체육교원에서 출발해 선강을 따라 걷는 태극길에는 들판과 강이 어우러진 풍강을 만끽할 수 있다.
p00_u11,p00,ce10.0,칠봉체육경원에서 출발해 선강을 따라 걷는 태극길에는 들판과 강이 어우러진 풍강을 만끽할 수 있다.
p00_u12,p00,taps,이어 잔나무 숲을 지나면 곧이어 은빛 차태를 뿐내는 자장나무 군락이 나타난다.
p00_u12,p00,ce0.0,이어 잔나무 숲을 지나면 곧이어 은빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,ce0.1,이어 잔나무 숲을 지나면 곧이어 은빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,ce0.5,이어 잔나무 숲을 뒤나면 곧이어 은빛 하태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,ce1.0,이어 잔나무 숲을 지나면 곧이어 은빛 자태를 뿐내는 자장나무 군락이 나타난다.
p00_u12,p00,ce2.0,이어 잔나무 숲을 지나면 곧이어 은빛 차태를 뿐내는 자장나무 군락이 나타난다.
p00_u12,p00,ce5.0,이어 잔나무 숲을 지나면 곧이어 은빛 하태를 뿐내는 자장나무 군락이 나타난다.
p00_u12,p00,ce10.0,이어 잔나무 숲을 지나면 곧이어 은빛 하태를 뿐내는 자장나무 군락이 나타난다.
p00_u13,p00,taps,"원주시는 관광객들에게 새로운 볼거리를 대공하기 위해 성강, 다장나무 숲, 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다."
p00_u13,p00,ce0.0,"원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 성강, 다장나무 숲, 돌레길의 다양한 주제의 숲을 추가 조성하기로 했다."
p00_u13,p00,ce0.1,"원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 성강, 다장나무 숲, 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다."
p00_u13,p00,ce0.5,원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 성강 가장나무 숲 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다.
p00_u13,p00,ce1.0,원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 성광 가장나무 숲 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다.
p00_u13,p00,ce2.0,원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 성강 자장나무 숲 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다.
p00_u13,p00,ce5.0,원주시는 관광객들에게 새로운 볼거리들 제공하기 위해 현광 가장나무 숲 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다.
p00_u13,p00,ce10.0,원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 성강다장나무 숲 둘레길의 다양한 주제의 숲을 추가 조성하기로 했다.
p00_u14,p00,taps,"원창북 원주시장은 취악산 둘레길, 소금산 그랜드벨리 등과 연계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce0.0,"원창북 원주시장은 치약산 둘레길, 소금산 그랜드벨리 등과 연계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce0.1,"원창북 원주시장은 키악산 둘레길, 소금산 그랜드벨리 등과 명기한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce0.5,"원창북 원주시장은 치약산 둘레길, 소금산 그랜드밸리 등과 연계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce1.0,"원창북 원주시장은 치약산 둘레길, 소금산 그랜드벨리 등과 영계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce2.0,"원창북 원주시장은 시악산 둘레길, 소금산 그랜드벨리 등과 연계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce5.0,"원창룩 원주시장은 키악산 둘레길, 소금산 그랜드벨리 등과 연계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u14,p00,ce10.0,"원창북 원주시장은 치약산 둘레길, 소금산 그랜드밸리 등과 연계한 관광 프로그램을 운영하는 방암도 검토하고 있다고 말했다."
p00_u15,p00,taps,"앞서 원주시는 지난해 5월, 139.2km의 달하는 치약산 둘레길 11개 코스 전 구간을 개통했다."
p00_u15,p00,ce0.0,앞서 원조진은 지난해 5월 139.2km의 달아는 치압산 둘레길 11개 코스 전 구간을 개통했다.
p00_u15,p00,ce0.1,앞서 원주시는 지난해 5월 139.2km에 달하는 치약산 둘레길 11개 코스 전 구간을 개통했다.
p00_u15,p00,ce0.5,앞서 원주시는 지난해 5월 139.2km에 달하는 치악산 둘레길 11개 코스 전 구간을 개통했다.
p00_u15,p00,ce1.0,앞서 원조지는 지난해 5월 139.2km에 달하는 치압산 둘레길 11개 코스 전 구간을 개통했다.
p00_u15,p00,ce2.0,앞서 원조지는 지난해 5월 139.2km에 달하는 치약산 둘레길 11개 코스 전 구간을 개통했다.
p00_u15,p00,ce5.0,앞서 원조시는 지난해 5월 139.2km에 달하는 치약산 둘레길 11개 코스 전 구간을 개통했다.
p00_u15,p00,ce10.0,앞서 원조시는 지난해 5월 139.2km에 달하는 시악산 둘레길 11개 코스 전 구간을 개통했다.
p00_u16,p00,taps,"이는 등산로, 색길, 인도, 두길, 옛길, 마흙길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부여행길이다."
p00_u16,p00,ce0.0,"이는 등산로, 택길, 인도, 눕길, 옛길, 마흙길 등 기존의 길을 연결하고 새로운 질을 내어 다듬은 도부여행길이다."
p00_u16,p00,ce0.1,"이는 등산로, 핵길, 임도, 눕길, 옛길, 마흙길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부여행길이다."
p00_u16,p00,ce0.5,"이는 등산로, 핵길, 임도, 두길, 옛길, 마흙길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부여행길이다."
p00_u16,p00,ce1.0,"이는 등산로, 획길, 임도, 둡길, 옛길, 마흙길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도보 여행길이다."
p00_u16,p00,ce2.0,"이는 등산로, 색길, 인도, 두길, 옛길, 마을길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부여행길이다."
p00_u16,p00,ce5.0,"이는 등산로, 햇길, 인도, 두길, 옛길, 마을길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도보 여행길이다."
p00_u16,p00,ce10.0,"이는 등산로, 획길, 임도, 두길, 옛길, 마을길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도보 여행길이다."
p00_u17,p00,taps,"순창군 체육회가 주최하고, 순창군 배드민턴협회가 주간에 열린 개 12회 순창 고추장배 전국 배드민턴 대회가 청왕리의 막을 내렸다."
p00_u17,p00,ce0.0,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 제12회 순창 고추장배 전국 배드민턴 대회가 성황리에 막을 내렸다.
p00_u17,p00,ce0.1,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 개 12회 순창 고추장배 전국 배드민턴 대회가 청왕리에 막을 내렸다.
p00_u17,p00,ce0.5,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 제11회 순창 고추장배 전국 배드민턴 대회가 성황리에 막을 내렸다.
p00_u17,p00,ce1.0,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 제11회 순창 고추장배 전국 배드민턴 대회가 성악리에 막을 내렸다.
p00_u17,p00,ce2.0,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 제11회 순창 고추장배 전국 배드민턴 대회가 성악리에 막을 내렸다.
p00_u17,p00,ce5.0,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 개시 미래 순창 고추장배 전국 배드민턴 대회가 성악리에 막을 내렸다
p00_u17,p00,ce10.0,순창군 체육회가 주최하고 순창군 배드민턴 협회가 주간에 열린 제12회 순창 고추장배 전국 배드민턴 대회가 성황리에 막을 내렸다.
p00_u18,p00,taps,순창국민체육센터 등 3개 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천여 명이 참가해 응기를 실강케했다.
p00_u18,p00,ce0.0,"순창국민체육센터 등 3개 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1,000여 명이 참가해 은기를 실강케했다."
p00_u18,p00,ce0.1,"순창국민체육센터 등 해계부장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1,000여 명이 참가해 응기를 실강케했다."
p00_u18,p00,ce0.5,순창국민체육센터 등 해계구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천여 명 참가해 은기를 실강케했다.
p00_u18,p00,ce1.0,순창국민체육센터 등 세계구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천여 명이 참가해 은기를 실감쾌했다.
p00_u18,p00,ce2.0,순창국민체육센터 등 세계구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천여 명이 참가해 인기를 실강케했다.
p00_u18,p00,ce5.0,순창국민체육센터 등 세계구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천여 명이 참가해 은기를 실감케 했다
p00_u18,p00,ce10.0,순창국민체육센터 등 3개 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천여 명이 참가해 은기를 실감케 했다.
p00_u19,p00,taps,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 친집계조로 나눠 경기가 진행됐다."
p00_u19,p00,ce0.0,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 친식계조로 나눠 경기가 진행됐다."
p00_u19,p00,ce0.1,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 순식개조로 나눠 경기가 진행됐다."
p00_u19,p00,ce0.5,"특히 참가한 선수는 모두 동호인으로 연령별, 상별, 경기 방식에 따라 친식회조로 나눠 경기가 진행됐다."
p00_u19,p00,ce1.0,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 친집계조로 나눠 경계가 진행됐다."
p00_u19,p00,ce2.0,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 친집회조로 나눠 경기가 진행됐다."
p00_u19,p00,ce5.0,"특히 참가한 선수는 모두 동원인으로 연령별, 상별, 경기 방식에 따라 70개조로 나눠 경기가 진행됐다."
p00_u19,p00,ce10.0,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 실집계조로 나눠 경기가 진행됐다."
p00_u20,p00,taps,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 훈천제일구 체육관까지 대간해 체계 구장에서 치러졌다.
p00_u20,p00,ce0.0,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 훈천제일구체육관까지 대간해 체계 구장에서 치러졌다.
