speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p00,u11,칠봉 체육공원에서 출발해 섬강을 따라 걷는 데크길에서는 들판과 강이 어우러진 풍광을 만끽할 수 있다,0.2182,0.1636,0.3455,0.1818,0.5273,0.2727,0.5455,0.3091,0.5091,0.4364,0.7818,0.6,0.2364,0.2182,0.3636,0.2182,0.4545,0.3636,0.5091,0.4545,0.7273,0.6
p00,u12,이어 잣나무 숲을 지나면 곧이어 은빛 자태를 뽐내는 자작나무 군락이 나타난다,0.3571,0.2143,0.381,0.2143,0.6429,0.3333,0.7619,0.381,0.9286,0.6429,0.9524,0.6905,0.4524,0.3095,0.619,0.4048,0.5238,0.3571,0.881,0.4524,0.9524,0.6429
p00,u13,원주시는 관광객들에게 새로운 볼거리를 제공하기 위해 섬강 자작나무 숲 둘레길에 다양한 주제의 숲을 추가 조성하기로 했다,0.303,0.1818,0.2576,0.197,0.3636,0.197,0.4697,0.4242,0.6364,0.3485,0.8788,0.4545,0.3182,0.1818,0.303,0.1818,0.5606,0.197,0.4848,0.4091,0.7727,0.6667
p00,u14,원창묵 원주시장은 치악산 둘레 길 소금산 그랜드밸리 등과 연계한 관광 프로그램을 운영하는 방안도 검토하고 있다고 말했다,0.3333,0.0909,0.3485,0.1212,0.3788,0.197,0.6364,0.2273,0.803,0.4091,4.5303,0.6515,0.2727,0.0758,0.4242,0.2273,0.5455,0.197,4.1515,0.3333,4.303,0.7727
p00,u15,앞서 원주시는 지난해 오 월 백 삼십 구 점 이 키로미터에 달하는 치악산 둘레 길 열 한 개 코스 전 구간을 개통했다,0.5231,0.0615,0.5231,0.0923,0.5692,0.2308,0.6308,0.2,0.8,0.4154,4.1231,0.4462,0.5077,0.0769,0.6308,0.2615,0.6769,0.2308,0.7538,0.3692,0.7846,0.4769
p00,u16,이는 등산로 샛길 임도 둑길 옛길 마을 길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도보 여행길이다,0.2667,0.1333,0.25,0.1833,0.4333,0.3167,0.7,0.3,0.7167,0.4833,4.1167,0.55,0.2667,0.1333,0.4833,0.1833,0.5667,0.2667,0.6667,0.5167,0.8667,0.7167
p00,u17,순창군체육회가 주최하고 순창군배드민턴협회가 주관해 열린 제 십 일 회 순창 고추장 배 전국배드민턴대회가 성황리에 막을 내렸다,0.3188,0.087,0.5652,0.1884,0.6667,0.4058,0.6957,0.5217,0.942,0.6087,0.9565,0.7246,0.4203,0.2174,0.5507,0.3188,4.1449,0.4348,4.1449,0.6957,3.8986,0.7681
p00,u18,순창국민체육센터 등 세 개 구장에서 전라북도와 순창군이 후원해 지난 육 일부터 이틀 동안 열린 대회는 예상보다 많은 일 천 여명이 참가해 인기를 실감케 했다,0.2184,0.069,0.3103,0.1264,0.4253,0.1839,0.5517,0.2299,3.2874,0.3563,3.3218,0.5402,0.2989,0.0805,0.4828,0.1609,0.6552,0.2414,3.1264,0.4023,0.8391,0.6782
p00,u19,특히 참가한 선수는 모두 동호인으로 연령별 성별 경기방식에 따라 칠십 개조로 나눠 경기가 진행됐다,0.2593,0.0185,0.2222,0.1296,0.3889,0.2037,0.4259,0.2778,0.5741,0.4074,0.9444,0.6667,0.2037,0.1481,0.3148,0.2778,0.463,0.2593,0.7222,0.4815,0.7407,0.6296
p00,u20,애초 국민체육센터와 장애인체육관 등 이 곳에서 대회가 진행될 예정이었으나 일 천 여명이 참가를 희망하자 순창제일고 체육관까지 대관해 세 개 구장에서 치러졌다,0.2529,0.1264,0.4023,0.1264,0.4598,0.3793,0.5632,0.4368,0.7126,0.4713,0.8391,0.6782,0.3793,0.2184,0.4598,0.2989,0.6322,0.3448,0.8276,0.5977,0.8621,0.6207
p00,u21,특히 코로나 일구 재확산세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설방역에 중점을 두고 경기를 진행했다,0.2923,0.0615,0.3231,0.0923,0.4769,0.3077,0.6462,0.3231,4.3846,0.6308,0.8923,0.6615,0.2923,0.0615,0.4,0.1692,0.4462,0.3231,0.8769,0.6,0.8462,0.6462
p00,u22,아울러 발열 체크와 꼼꼼한 시설소독으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 주최 측의 설명이다,0.137,0.0685,0.1096,0.0274,0.3151,0.1233,0.6849,0.2877,0.863,0.5068,3.8219,0.589,0.2055,0.0822,0.4521,0.0685,0.4658,0.1644,0.8493,0.4658,0.9178,0.7671
p00,u23,한편 이번 대회는 코로나 일구가 발생하기 전인 지난 이천 십 구 년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 해제 정책에 따라 삼 년 만에 다시 개최됐다,0.1868,0.0,0.2088,0.011,0.2418,0.1429,0.2967,0.1758,0.4945,0.2857,3.022,0.3846,0.1868,0.011,0.2308,0.044,0.3297,0.0549,0.5385,0.2637,4.6374,0.4286
p00,u24,자신의 아내를 성폭행했다고 오해해 직장 동료를 흉기로 찔러 살해한 혐의를 받는 사십 대 공무직 직원이 재판에 넘겨졌다,0.1846,0.0462,0.2615,0.0923,0.3846,0.1385,0.4154,0.2,0.5538,0.4769,5.6923,0.6769,0.2,0.0615,0.2615,0.0923,0.5077,0.1538,0.6154,0.4769,0.8769,0.7846
p00,u25,이 일 법조계에 따르면 인천지검은 살인 및 도로교통법상 음주 운전 혐의로 인천 옹진군청 소속 공무직 직원 에이 씨를 구속기소했다,0.493,0.0563,0.507,0.1268,0.6338,0.2113,0.6761,0.2817,0.831,0.4366,0.8873,0.6479,0.507,0.1268,0.6056,0.1972,0.5915,0.2958,0.831,0.3803,0.8732,0.7324
p00,u26,해당 사건은 인천지법 형사십오부에 배당됐으며 아직 첫 기일은 정해지지 않았다,0.3095,0.0952,0.3571,0.119,0.4762,0.3095,0.619,0.4524,8.5714,0.4524,0.8333,0.619,0.3333,0.1667,0.4524,0.2619,0.5238,0.1667,0.6667,0.4762,0.8333,0.7619
p00,u27,앞서 에이 씨에 대한 구속 전 피의자 심문을 진행한 김현덕 인천지법 영장전담 부장판사는 피의자가 도망할 우려가 있다며 구속영장을 발부했다,0.2632,0.0789,0.2632,0.0921,4.6974,0.1447,0.9737,0.3289,0.75,0.3816,3.7368,5.5,0.2895,0.0789,0.5132,0.1447,0.8026,0.25,3.2237,0.3684,1.2763,0.8421
p00,u28,에이 씨는 영장실질심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다 죽을 죄를 지었다고 작은 목소리로 답했다,0.25,0.0972,0.3194,0.1111,0.6667,0.2639,0.6944,0.3194,3.5,0.6389,0.9444,0.7083,0.3333,0.1111,0.4444,0.1944,0.7361,0.3472,4.3472,0.5278,3.8611,0.6806
p00,u29,그는 지난달 십 이 일 영 시 오 분께 한 도로에서 면사무소 동료인 공무직 직원 비 씨의 복부 부위를 흉기로 찔러 살해한 혐의를 받고 있다,0.2857,0.0649,0.2468,0.0779,0.5455,0.2078,0.5455,0.2338,0.6883,0.4156,0.8701,0.6623,0.2597,0.1039,0.3377,0.1818,0.4935,0.1688,0.7403,0.3636,3.5325,0.5844
p00,u30,에이 씨는 범행 당일 오후 비 씨를 포함해 지인들과 함께 고깃집에서 술을 마신 후 자기 집에서 다 같이 술자리를 또 가졌던 것으로 조사됐다,0.2078,0.0519,0.2078,0.0779,0.3636,0.1299,0.6104,0.2857,0.8182,0.4026,0.8182,0.6623,0.1948,0.0779,0.3247,0.0909,0.6234,0.1948,0.8182,0.2468,0.8831,0.6883
p00,u31,이후 일행이 모두 귀가한 뒤 에이 씨는 잠긴 방 안에서 옷을 벗은 채 잠든 아내를 보고 술김에 비 씨가 자기 아내를 성폭행했다고 오해한 것으로 파악됐다,0.1667,0.0476,0.2262,0.1548,0.5595,0.2857,0.5714,0.3095,0.7738,0.3571,2.5476,0.6071,0.2024,0.0595,0.4048,0.1905,0.5952,0.1905,3.6548,0.369,0.8333,0.7143
p00,u32,경찰 조사에서 에이 씨는 평소보다 술을 많이 마셔서 술김에 비 씨를 오해했다고 진술했다,0.2917,0.0,0.25,0.125,0.5833,0.1875,0.8542,0.4167,0.7708,0.5625,1.1875,0.6458,0.25,0.1667,0.6667,0.1875,0.7708,0.3333,0.875,0.4167,0.7292,0.6875
p00,u33,에이 씨의 아내도 참고인 조사에서 비 씨에게 성폭행을 당한 사실이 없다고 밝힌 것으로 전해졌다,0.4423,0.0192,0.3462,0.0577,0.4231,0.0577,0.4808,0.0962,0.8654,0.1346,0.7885,0.3077,0.4038,0.0577,0.4808,0.1538,0.4038,0.1154,0.6731,0.1923,0.7692,0.5769
p00,u34,경북 칠곡군이 민간 위탁을 통해 운영 중인 칠곡보 야외 물놀이장이 인기를 끌고 있다,0.3696,0.0652,0.3043,0.0435,0.587,0.1522,0.587,0.3913,0.7391,0.5217,0.7826,0.6087,0.3478,0.0652,0.5,0.1304,0.5435,0.413,5.3913,0.5435,5.9783,0.5217
p00,u35,임종진 씨는 민결윤결 쌍둥이 자녀와 올여름에만 두 번째 칠곡보 야외 물놀이장을 찾았다,0.2979,0.1489,0.383,0.2128,0.5106,0.4681,0.766,0.5319,0.8298,0.7234,0.8511,0.9362,0.3404,0.2128,0.4255,0.2766,0.8085,0.4468,0.8511,0.6383,0.8511,0.7872
p00,u36,사 인 가족 기준 이 만 원이면 수영장은 물론 각종 물놀이 부대시설을 마음껏 이용할 수 있기 때문이다,0.2679,0.0536,0.1607,0.1429,0.4286,0.3571,0.5179,0.4107,0.6071,0.6071,0.5893,0.5536,0.25,0.1429,0.2143,0.2321,0.3214,0.3393,0.7321,0.5179,0.7679,0.625
p00,u37,입장료 이외는 별도의 비용이 발생하지 않는 등 사설 물놀이장 보다 저렴한 가격은 물론 다양한 부대시설과 매점 판매 음식물이 저렴하기 때문이다,0.1282,0.1154,0.2179,0.1282,0.3974,0.1923,0.5128,0.3333,0.8462,0.4103,5.3974,0.5385,0.1667,0.1538,0.2564,0.141,0.7949,0.2308,0.8205,0.4103,0.8718,0.6667
p00,u38,물놀이장에는 대형 풀 다섯 개 중형 풀 두 개 워터슬라이드 에어바운드 기차 오토바이 등이 마련돼 있다,0.2679,0.0357,0.3393,0.125,0.4464,0.1786,0.4464,0.2679,0.8036,0.4107,1.0,0.5714,0.3393,0.1607,0.3929,0.1429,0.5,0.2679,0.6071,0.2857,4.7857,0.4821
p00,u39,이용 편의를 위해 몽골텐트 차광막 테이블 피크닉 존 매점 푸드 존 샤워실 탈의실 화장실 등의 부대시설도 갖춰져 있다,0.3281,0.1094,0.3438,0.1719,0.5625,0.3438,0.625,0.4531,0.7969,0.5469,1.125,0.6562,0.3594,0.1406,0.5156,0.375,0.6094,0.4062,0.7656,0.5625,0.9375,0.7031
p00,u40,이용 요금은 십 사 세 이상 일만 이천 원 어린이 팔천 원이며 칠곡군민은 오십 퍼센트 할인된다,0.5385,0.1731,0.5385,0.1731,0.5577,0.2115,0.6538,0.4423,0.7308,0.4808,5.1346,0.5962,0.5385,0.25,0.5,0.2692,0.6346,0.3462,0.8269,0.4808,0.8462,0.7308
p00,u41,다른 지역 방문객도 오천 원으로 오십 퍼센트 할인권 구매가 가능해 이만 오천 원이면 사 인 가족이 이용할 수 있다,0.381,0.0317,0.3333,0.0476,0.3492,0.1429,0.4444,0.1905,0.6984,0.3333,0.7302,0.6032,0.3175,0.0476,0.3492,0.1429,0.5873,0.2063,0.5397,0.2063,0.7302,0.619
p00,u42,광역동 체제로 행정구역이 개편돼 열 곳으로 줄었던 경기 부천지역 사전투표소가 오는 삼 월 대선을 앞두고 서른 여섯 곳으로 원상복구된다,0.3378,0.0946,0.4324,0.1216,0.6351,0.2297,0.7162,0.3649,0.6622,0.5,0.9054,0.5811,0.3919,0.1216,0.5,0.1892,0.5541,0.3243,0.6081,0.3784,4.1757,0.5541
p00,u43,십 이 일 부천시와 선거관리위원회에 따르면 지난 십 일 일 열린 국회 본회의에서 서영석 더불어민주당 의원이 대표 발의한 공직선거법 일부 개정 법률안이 가결됐다,0.1818,0.0114,0.2159,0.0341,0.4659,0.1023,0.4432,0.1818,0.8977,0.3977,0.9773,0.5227,0.1932,0.0227,0.3523,0.0455,0.7159,0.2273,0.6818,0.3864,0.8977,0.625
p00,u44,이 법률안에는 행정구역 개편으로 읍 면 동 수가 줄어든 경우 개편 직전의 수를 기준으로 사전투표소를 설치하고 선거 사무원을 선임하는 내용이 담겼다,0.1358,0.037,0.1728,0.0617,0.358,0.0741,0.4938,0.1728,0.4691,0.2716,0.7654,0.5679,0.2099,0.1111,0.284,0.0617,0.4074,0.0988,0.5679,0.2469,3.7531,0.4938
p00,u45,개정된 법안은 오는 십 오 일 공포와 동시에 시행돼 삼 월 구 일 열리는 제 이십 대 대통령 선거부터 적용될 예정이다,0.3692,0.0,0.3231,0.0154,0.3231,0.0769,0.8308,0.1692,0.7385,0.2154,0.8,0.4,0.3231,0.0154,0.3692,0.0923,0.8462,0.1692,0.7538,0.2615,4.2769,0.4923
p00,u46,앞서 부천시는 지난 이천 십 구 년 광역동 체제로 전환하면서 기존 서른 여섯 개 행정동이 열 곳으로 대폭 축소됐다,0.4603,0.0317,0.4921,0.1746,0.4603,0.1587,0.5714,0.3651,0.7937,0.4286,0.873,0.5714,0.5397,0.0635,0.5238,0.1587,0.6032,0.3016,0.7143,0.4127,0.9048,0.6349
p00,u47,이에 따라 사전투표소 수도 열 개로 축소돼 지난 이천 이십 년 제 이십 일 대 총선 당시 주민들이 멀리 떨어진 투표소까지 찾아가야 하는 불편을 겪었다,0.2048,0.0,0.2892,0.0602,0.4217,0.0964,0.4337,0.2651,3.7349,0.2892,2.6747,0.4096,0.3494,0.0482,0.4337,0.0723,0.3976,0.1446,0.4096,0.253,0.6988,0.5783
p00,u48,이 영향으로 부천지역 사전투표율은 전국 기초 지자체 가운데 두 번째로 낮았고 참정권 침해 논란이 일기도 했다,0.1833,0.15,0.1833,0.1333,0.2833,0.2,0.3667,0.4333,0.8167,0.5833,1.0833,0.6167,0.15,0.1,0.2,0.1667,0.45,0.2667,0.6333,0.4167,0.8333,0.7333
p00,u49,부천시 선관위는 대선 때 사전투표소가 원활하게 운영되도록 잘 준비하겠다고 밝혔다,0.2727,0.0909,0.3864,0.1364,0.4318,0.2727,0.5,0.2955,0.8636,0.3409,5.8864,0.4773,0.3409,0.2045,0.4318,0.25,0.4318,0.2727,7.8864,0.4318,4.9318,0.5455
p00,u50,영화 해적 도깨비 깃발이 팔 일 연속 박스 오피스 최정상을 지키며 설 연휴 극장가를 사로잡았다,0.3077,0.1538,0.4231,0.3077,0.5,0.3846,0.6346,0.4231,0.8846,0.5962,0.8269,0.6923,0.4038,0.25,0.5577,0.3462,0.7692,0.4038,0.8077,0.5385,1.0192,0.6538
p00,u51,삼 일 영화 진흥 위원회 영화관 입장권 통합 전산망에 따르면 해적 도깨비 깃발은 전날 하루 동안 십 삼 만 천 칠백 십 일 명을 동원해 누적 관객수 팔십팔 만천사백구십육 명을 기록했다,0.4314,0.1471,0.4804,0.2059,0.5882,0.2157,0.6569,0.3137,0.8137,0.451,3.1569,0.6176,0.451,0.1569,0.5784,0.2255,0.6373,0.2255,0.7451,0.4412,2.7353,0.6569
p00,u52,해적 도깨비 깃발은 흔적도 없이 사라진 왕실 보물의 주인이 되기 위해 바다로 모인 해적들의 스펙터클한 모험을 그린 영화다,0.194,0.0896,0.1493,0.1194,0.2537,0.194,0.3731,0.2836,0.5373,0.3582,0.597,0.6567,0.1642,0.0896,0.2239,0.1791,0.3731,0.2836,0.5075,0.403,0.8806,0.6866
p00,u53,작품은 동시기 개봉작을 비롯해 쟁쟁한 국내외 모든 경쟁작을 압도적으로 제치며 올해 개봉작 중 최고 스코어를 넘어섰다,0.1562,0.125,0.3438,0.1562,0.3906,0.25,0.6562,0.4375,4.5156,0.5938,0.9219,0.5156,0.25,0.0938,0.4375,0.25,0.6406,0.2969,0.9219,0.625,5.3438,0.7969
p00,u54,이 위를 차지한 킹메이커는 칠만 육천 이백 팔십 팔 명을 불러모아 누적 관객수 사십 팔 만 사천 사백 이십 구 명을 동원했다,0.6812,0.0435,0.6812,0.1014,0.7971,0.2319,0.7246,0.3188,0.8406,0.2609,0.7971,0.4348,0.7391,0.1014,0.7536,0.1159,0.7536,0.2899,4.3188,0.4783,4.5362,0.6232
p00,u55,사 위 씽투게더는 일일 관객수 이만 육백 이십 팔 명으로 누적 관객수는 칠십 구 만 삼천 오백 사십 구 명으로 집계됐다,0.7424,0.1061,0.7727,0.1667,0.7121,0.2727,0.6818,0.4091,0.7273,0.3333,0.8333,0.4697,0.7424,0.1667,0.7727,0.2273,0.7121,0.2727,0.7879,0.2879,3.8182,0.5
p00,u56,오 위 극장판 안녕 자두야 제주도의 비밀은 일일 관객수 일만 이천 오백 오십 오 명 누적 관객수 육만 칠천 삼백 이십 팔 명이다,0.7183,0.1549,0.7042,0.1972,0.8028,0.338,0.7887,0.3239,0.7183,0.4648,0.7746,0.507,0.7183,0.1549,0.7183,0.2958,0.7324,0.3521,0.7887,0.3944,0.8028,0.6479
p00,u57,경기 과천시는 이천 이십 이 년 꽃과 쉼이 있는 거리 조성 사업을 통해 거리 곳곳에 꽃향기 가득한 감성 공간을 조성하고 있다고 십 구 일 밝혔다,0.325,0.05,0.3625,0.0875,0.4375,0.175,3.2,0.2875,3.1625,0.4,4.1125,0.575,0.3125,0.0625,0.4125,0.1375,0.625,0.275,2.5125,0.375,3.6375,0.4375
p00,u58,과천시는 이 사업을 통해 과천시민회관 옆 정부과천청사 버스정류장 인근 치유정원을 다양한 꽃과 허브 향기가 가득한 자연친화적 감성정원으로 새단장했다,0.1975,0.1111,0.284,0.1111,0.642,0.1728,6.2222,0.3333,3.9136,0.4938,1.358,0.716,0.2346,0.0864,0.5309,0.1111,0.7778,0.284,0.8642,0.5926,3.9012,0.963
p00,u59,치유정원은 버스나 지하철을 이용하는 시민들이 대중교통수단을 기다리는 동안 라벤더 등 열 여섯 여종의 허브 향기를 즐기고 포토존까지 구비된 장소이다,0.2716,0.0617,0.2963,0.1235,0.7037,0.1358,0.9259,0.2593,3.4815,0.4691,3.7654,0.5802,0.358,0.0988,0.6667,0.1481,0.8148,0.2716,0.9753,0.3951,5.2222,0.7407
p00,u60,시는 지난해부터 꽃과 쉼이 있는 거리 조성사업을 추진해 코로나 일구로 지친 시민의 마음을 치유하고자 도심 곳곳에 감성공간을 조성해 왔다,0.28,0.0667,0.36,0.1467,0.4933,0.24,0.8,0.2933,1.3067,0.4267,4.9467,0.6133,0.3067,0.1067,0.48,0.16,0.7067,0.24,3.5333,0.48,0.8133,0.6267
p00,u61,지난해에는 대공원 나들길에 계절마다 초화 관목 화분 등을 설치해 시민들이 산책과 휴식을 취할 수 있는 힐링공간을 만들었다,0.2239,0.0448,0.2537,0.0597,0.3433,0.209,0.5373,0.2836,0.5373,0.4179,0.9403,0.7313,0.3134,0.0896,0.4328,0.1493,0.403,0.3134,0.5075,0.3881,0.791,0.6866
p00,u62,또 지난달 중순에는 지역 가로변 및 주요 화단에 루피너스 외 이십 여종과 약 십 일 만 본의 꽃을 식재하기도 했다,0.381,0.1429,0.3968,0.1587,0.4921,0.2698,0.4762,0.2857,0.6825,0.4603,4.3968,0.5397,0.4127,0.1587,0.3651,0.2222,0.6032,0.4444,0.5873,0.4762,4.4286,0.6032
p00,u63,단양의 걷기 명소로 주목받고 있는 남한강 어우름길이 최근 전면 개통해 관광객의 발길을 끌고 있다,0.2453,0.1509,0.2642,0.1698,0.4528,0.2642,0.6604,0.3019,5.3396,0.3585,1.0755,0.5472,0.2453,0.2264,0.3585,0.1887,0.6415,0.3019,0.8491,0.4528,0.8679,0.5472
p00,u64,군에 따르면 남한강 어우름길은 느림보 강물길 네 코스 중 수변로와 단양 생태 체육공원을 잇는 구간으로 이백 육십 오 미터 연결로와 사십 오 미터 교량이 최근 개통됐다,0.5109,0.1413,0.5435,0.25,0.663,0.2826,0.75,0.337,0.8478,0.6087,3.5761,0.6739,0.5217,0.1739,0.587,0.25,0.7935,0.3587,0.8152,0.4348,3.3804,0.7609
p00,u65,이번에 개통된 연결로와 교량은 느림보 강물길 네 코스 약 육 킬로미터 구간을 모두 잇는 마지막 연결고리다,0.6034,0.1379,0.5345,0.2241,0.4828,0.2241,0.6552,0.3103,0.6034,0.3793,0.9828,0.5862,0.6379,0.1034,0.569,0.1724,0.5862,0.2759,0.7586,0.431,0.8276,0.8276
p00,u66,어우름길은 정원과 광장 포토존 등 다양한 편의시설이 확충될 예정이고 단양 생태 체육공원 등의 대형 주차장이 추가로 확보된다,0.3088,0.1618,0.3676,0.1765,0.6176,0.2353,0.8088,0.4265,0.8382,0.3971,0.8382,0.7059,0.3235,0.1912,0.3971,0.2353,0.8088,0.3088,0.9559,0.4412,3.5588,0.75
p00,u67,게다가 카약과 파티 보트 등 다채로운 수상 레포츠를 즐길 수 있는 단양 생태 체육공원 계류장도 개장을 눈앞에 두고 있다,0.2273,0.1515,0.303,0.2273,0.7576,0.303,0.7121,0.4394,0.8485,0.6212,4.8182,1.7121,0.2273,0.2273,0.5909,0.2879,0.9697,0.3939,2.6364,0.5758,0.9091,0.803
p00,u68,특히 이 길은 느림보 강물길 일 에서 오 코스 가장자리에 있어 도심 방면으로는 도심의 세련미와 함께 만천하스카이워크 이끼터널 등 유명 관광지를 둘러볼 수 있다,0.2841,0.1136,0.2841,0.125,0.4886,0.1932,0.625,0.4659,0.7614,0.5909,3.125,0.6705,0.2841,0.0795,0.3182,0.1818,0.5455,0.2841,0.5909,0.4205,2.6364,0.8068
p00,u69,도심 외곽 방면으로는 도담삼봉과 석문 금굴 등 역사 명승지를 만날 수 있다,0.3415,0.0976,0.3415,0.2683,0.4634,0.3902,0.5366,0.4634,0.7805,0.3415,0.7561,0.6098,0.2683,0.1951,0.5366,0.3659,0.5366,0.3902,0.6829,0.439,0.8537,0.6829
p00,u70,전국에 이름난 단양강잔도하고도 이어져 단양강 따라 걷는 약 사 키로미터는 이미 큰 인기를 끌며 전국의 트레킹 애호가들의 주목을 받고 있다,0.2632,0.1842,0.2895,0.1974,0.5,0.3421,0.6316,0.3158,0.7763,0.4605,0.9211,0.5789,0.2632,0.1711,0.4079,0.25,0.6974,0.3026,3.6842,0.5132,3.0921,0.7368
p00,u71,조이시티는 자회사 로드비웹툰의 사명을 조이플 엔터테인먼트로 변경했다고 사 일 밝혔다,0.1739,0.1304,0.3043,0.3043,0.3478,0.4783,0.6304,0.413,0.8913,0.6739,0.8261,0.7391,0.7391,0.2826,0.5435,0.2826,0.5217,0.4783,0.8913,0.6522,6.2826,0.7391
