speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p26,u10,무궁화신협 임직원과 경희대 의료봉사단원 총 칠십 여명의 봉사자가 참여해 장수군 지역민 약 천 명을 대상으로 무료 진료를 제공했다,0.7183,0.2676,0.6761,0.3944,0.7183,0.507,0.7606,0.5352,0.8169,0.6197,4.169,0.7324,0.6901,0.2958,0.8028,0.5634,0.7324,0.507,0.8592,0.5493,4.507,0.6338
p26,u11,외과 침구과 보안간호과 주민과 등 총 여덟 개 파트에서 침부항뜸 치료 외용 치료 치매 및 불면증 치료 테이핑 요법 등 맞춤형 진료와 처방을 진행했다,0.7805,0.4268,3.7561,0.4634,3.8293,0.6098,4.5,0.5976,5.7317,0.8415,3.3659,0.7317,3.6829,0.4268,3.6098,0.4756,3.8415,0.5976,3.4024,0.6341,4.0854,3.8049
p26,u12,신협사회공헌재단은 이천 십 오 년부터 육 년간 도서산간 등 의료 접근성이 낮은 취약지역 내 주민을 대상으로 하계와 동계 연 이 회 한방의료봉사 사업을 실시하고 있다,0.6154,0.1648,0.7253,0.1758,0.7802,0.3297,0.8681,0.4505,3.3956,0.6154,3.0,0.7582,0.6703,0.1648,0.7363,0.3736,0.8571,0.4505,0.7692,0.5824,2.9341,0.8352
p26,u13,현재까지 전국 십 이 개 지역 내 의료 취약계층 일 만천백칠십삼 명에게 다양한 무료 한방진료를 제공했다,0.7895,0.2982,0.8246,0.4561,0.8421,0.5789,0.807,0.6491,4.2982,0.7368,0.8596,0.8421,0.7193,0.4386,0.807,0.5088,0.807,0.7193,0.8596,0.7719,4.9474,4.7193
p26,u14,경희대 의료봉사단과 신협 임직원으로 구성된 총 육백 칠 명의 자원봉사자가 참여했다,0.6,0.1111,0.7333,0.3556,0.8667,0.4444,0.8444,0.4444,0.8222,0.6,0.8444,0.7111,0.8444,0.3111,0.9778,0.3556,0.8667,0.4444,0.7333,0.7333,5.0222,0.7111
p26,u15,베이징 동계 올림픽 개막을 하루 앞둔 가운데 베이징은 추가 확진자가 나흘째 한 자릿수를 기록했다,0.434,0.2264,0.6792,0.283,0.717,0.5283,0.6981,0.5283,0.8491,0.5849,6.1509,0.7547,0.5849,0.3019,0.7358,0.434,0.7925,0.5472,0.8113,0.6415,0.7736,0.7358
p26,u16,삼 일 중국 국가위생건강위원회에 따르면 전날 하루 베이징에서는 추가 확진자 두 명이 발생했다,0.7059,0.0196,0.8431,0.0784,0.7451,0.2549,0.8431,0.4314,0.8431,0.7059,0.8627,0.7059,0.6863,0.0196,0.7451,0.2157,0.902,0.1373,0.8235,0.6667,0.8235,0.7843
p26,u17,베이징에서는 지난달 삼십 일 확진자 세 명이 발생한 이래 삼십 일 일 두 명 이 월 일 일 두 명 이 일 두 명 등 나흘째 추가 확진자 수가 크게 늘지 않고 있다,0.6222,0.0556,0.7111,0.0889,0.8556,0.2667,2.1222,0.4444,2.9556,0.6,2.8333,0.7333,0.7444,0.0889,2.1889,0.1778,2.9667,0.4667,2.7333,0.6,0.9111,0.7
p26,u18,베이징시 당국은 추가 확진자 모두 집중 격리 지역에서 나왔다면서 증상 역시 가벼운 경증 환자들이라고 설명했다,0.7333,0.1,0.75,0.1333,0.7,0.25,0.7833,0.45,0.8,0.6,0.9167,0.7167,0.7167,0.1667,0.7667,0.3,0.7167,0.4333,0.9,0.5833,0.8833,0.7167
p26,u19,한편 베이징 동계올림픽을 위해 중국에 온 선수단과 취재진 등 대회 관계자의 코로나 일구 누적 확진자가 이백 삼십 명을 넘어섰다,0.7857,0.1857,0.7857,0.3143,0.7857,0.4571,0.7857,0.5571,0.8,0.7143,3.3,0.7714,0.8,0.4143,0.8143,0.4429,0.7571,0.4857,0.8,0.6286,0.8857,0.7571
p26,u20,이 일 베이징 동계올림픽 조직위원회에 따르면 전날 하루 동안 동계올림픽 관련 입국자 서른 두 명이 코로나일구 확진 판정을 받았다,0.8873,0.1972,0.7746,0.1831,0.7887,0.5211,0.7746,0.6056,3.9296,0.7606,3.9155,0.7606,3.7746,0.2535,0.8028,0.3944,0.8592,0.5211,7.1268,0.6901,0.8732,4.8451
p26,u21,이에 따라 동계올림픽 관계자에 대한 핵산 검사를 시작한 지난달 이십 삼 일부터 개막식을 사흘 앞둔 전날까지 대회 관련 확진자는 모두 이백 삼십 이 명으로 늘었다,0.7191,0.1685,0.6742,0.2022,0.9888,0.4494,2.8427,0.5955,0.8876,0.6292,3.191,0.7303,0.6966,0.191,0.7191,0.3258,0.7865,0.5506,3.3483,0.6854,0.8652,0.7753
p26,u22,동계올림픽 조직위 관계자는 올림픽을 위해 입국한 선수와 관계자들은 폐쇄루프식 관리가 이뤄지고 있다며 외부와의 접촉은 완전히 차단됐다고 설명했다,0.6076,0.2785,0.8861,0.3291,3.7342,0.5063,0.8354,0.519,4.6835,0.6835,0.8354,0.7342,0.6076,0.2658,2.6456,0.5063,0.962,0.5823,3.5443,0.6709,0.8987,0.8354
p26,u23,코로나 일구의 엔데믹으로 해외여행이 늘어나자 대표적인 유럽 관광 대국인 스페인에선 호텔 숙박비가 작년 대비 평균 삼십 육 퍼센트 오르는 현상이 나타났다,0.8452,0.1667,0.6905,0.3095,3.2976,0.5,0.881,0.5952,0.881,0.6786,0.881,2.9762,3.25,0.2381,3.2976,0.3929,3.2262,0.5238,0.8452,0.6905,0.8929,0.7381
p26,u24,스페인 통계청에 따르면 스페인 현지 호텔의 올해 부활절 전후 하루 평균 숙박비는 구십 육 점 삼 유로로 집계됐다고 로이터 통신이 보도했다,0.8026,0.2895,4.6053,0.5526,0.8289,0.5395,4.0789,0.5395,0.7895,0.7632,0.7895,0.8421,4.6711,0.4342,0.8816,0.4868,3.8684,0.6184,3.6711,0.8158,3.6447,0.8026
p26,u25,이는 전년도 같은 기간보다 삼십 육 퍼센트 비싸고 코로나 일구 유행 전인 이천 십 구 년 사 월보다도 십 오 퍼센트 높은 가격이다,0.6667,0.0833,0.6944,0.3611,0.75,0.5139,0.8333,0.5556,0.7917,0.6667,0.8194,0.6806,0.6528,0.1944,0.8056,0.3333,0.8333,0.5833,0.7917,0.7083,2.8194,0.7222
p26,u26,오 성급 호텔의 하루 평균 숙박비는 약 이백 이십 육 점 오 유로로 작년과 비교해 이십 삼 퍼센트 상승했다,0.8305,0.2373,0.7627,0.3729,0.7966,0.5424,5.4068,0.7119,2.2034,0.7458,4.5085,3.678,0.8305,0.3559,0.7627,0.5254,0.8305,0.5932,0.8983,0.7119,5.0,0.7458
p26,u27,이 성급 등 저렴한 호텔들의 하루 평균 숙박비 역시 사십 퍼센트가량 오른 육십 육 유로으로 집계됐다,0.7818,0.2182,0.7273,0.3636,0.8364,0.5455,0.8,0.6182,0.8727,0.6727,0.8545,0.8,0.8727,0.3455,0.7818,0.6727,0.8545,3.8182,0.8,0.6364,0.9455,0.8364
p26,u28,스페인의 호텔 숙박비가 가파르게 상승한 것은 인근 유럽 국가들이 최근 차례로 여행 규제를 완화하면서 관광객 수요가 폭발적으로 증가했기 때문이다,0.6203,0.1392,0.7215,0.3418,0.6835,0.3924,0.7468,0.6076,0.8101,0.6709,0.8608,0.7342,0.7848,0.3291,4.0253,0.4304,0.7848,0.4304,2.8734,0.4937,5.3797,0.7975
p26,u29,올해 삼 사 월 스페인 호텔에 투숙한 관광객 수는 전년도 같은 기간의 다섯 배 이상으로 증가했다,0.6226,0.2075,0.6604,0.283,0.9057,0.3585,0.9811,0.4528,0.8113,0.7547,0.9811,0.8302,0.7358,0.3208,0.8113,0.3774,0.8302,0.3396,0.9623,0.566,0.8113,5.0
p26,u30,사 월 한 달간 관광 목적으로 스페인에 입국한 사람의 수는 이천 십 구 년의 팔십 육 퍼센트 수준을 보였다,0.7458,0.1695,0.7119,0.2034,0.7627,0.3729,5.2373,0.5593,0.7797,0.5254,0.7966,0.678,0.6441,0.1864,0.7458,0.3729,0.6271,0.3898,0.7966,0.5763,0.8983,4.9831
p26,u31,관광객들이 선호하는 일부 섬 등의 방문객 수는 이미 코로나 일구 유행 이전 수준을 회복한 것으로 파악된다고 스페인 통계청은 밝혔다,0.7639,0.2361,0.8194,0.2361,3.9861,0.4583,5.9722,0.5556,0.8333,0.5556,3.9167,0.7917,0.8472,0.3472,5.8472,0.4028,4.4028,0.6111,5.875,0.75,0.8889,0.7639
p26,u32,에스케이텔레콤은 이 일 유영상 대표 직속으로 도심항공교통 사업 태스크포스를 구성했다고 밝혔다,0.9412,0.2745,0.902,0.4902,9.098,0.6863,1.2549,0.7843,6.0392,0.8039,5.3137,0.8431,8.4706,0.5294,5.2745,0.5098,6.3529,0.6471,1.0196,0.7451,0.8627,0.8431
p26,u33,유에이엠은 전기로 구동하는 수직 이착륙 소형 비행체로 도심에서 승용차로 한 시간 걸릴 거리를 십 에서 이십 분이면 도착할 수 있는 미래 교통수단이다,0.7927,0.378,0.7683,0.378,0.9024,0.5854,1.2317,0.6341,2.7073,0.8049,0.8537,0.7317,0.7195,0.378,0.8171,0.4634,0.8537,0.5244,0.8537,0.7561,0.8537,0.8049
p26,u34,에스케이텔레콤에 따르면 이번 티에프 아래에는 사업 인프라 솔루션 서비스 개발을 각각 담당하는 세부 조직 네 개가 마련됐다,0.7164,0.1045,0.8209,0.2388,0.8657,0.4776,0.8657,0.5672,3.6119,0.597,4.4478,0.6866,0.8657,0.194,0.8657,0.5224,0.8657,0.5075,0.8657,0.6567,4.8358,0.6716
p26,u35,사내에서 기술인프라 전략 사업 개발 파트너십을 담당하는 주요 임원들이 티에프에 배치된 것으로 알려졌다,5.0893,0.1964,0.8214,0.3929,0.8929,0.4464,0.8393,0.7143,0.8214,0.5536,4.7857,0.8214,0.8393,0.3214,0.8929,0.4643,0.8929,0.5,0.8214,0.6786,0.9107,0.75
p26,u36,유영상 대표는 최근 티에프 임원들과 출범 미팅을 열고 올해 사업 전략을 논의했고 티에프 회의를 주 일 회로 정례화하며 사업을 직접 챙기기로 했다,0.7375,0.25,0.775,0.4625,0.8125,0.45,0.8375,0.55,0.925,0.6,6.0125,0.7,0.7875,0.3125,0.7625,0.4375,0.7875,0.5,0.8875,0.675,3.425,0.75
p26,u37,업계에서는 신규 사업 조직을 씨이오 직속으로 배치한 것은 이례적이라며 유에이엠 사업에 대한 유 대표의 의지가 반영된 것이라는 분석이 나온다,0.6623,0.1169,0.6623,0.3117,0.6104,0.3896,0.9221,0.5844,3.4026,0.5714,3.3766,3.0909,0.6364,0.2597,0.6623,0.3117,3.1429,0.4026,3.8182,0.6623,0.7403,0.7273
p26,u38,국토교통부는 이천 이십 오 년 유에이엠 상용화를 목표로 올해부터 제도 마련과 기술 개발에 본격 나선다,0.7857,0.4464,0.875,0.3929,0.8393,0.7143,0.7679,0.6786,0.75,0.75,0.9107,0.7857,0.8393,0.4643,0.7857,0.5893,5.2143,0.6607,5.2857,0.7321,0.9821,0.75
p26,u39,이천 사십 년까지 국내 유에이엠 시장 규모는 십 삼 조원에 달할 것으로 예상된다,0.7955,0.2727,0.7955,0.4773,0.8864,0.6136,0.8182,0.5909,5.9318,0.7045,4.7955,0.7727,0.8182,0.4091,0.9091,0.4318,0.7955,0.5455,11.3409,0.8409,0.7727,0.75
p26,u40,에스케이텔레콤의 경쟁사인 케이티는 지난해 십 일 월 대한항공 현대자동차 현대건설 등과 협력체를 구성해 유에이엠 사업에 본격 진출했다,0.9315,0.3973,0.9041,0.4795,3.9726,0.6301,4.0411,0.7945,0.8219,0.7671,4.3425,0.7945,0.9041,0.5479,3.8493,0.589,3.8219,0.7397,0.863,0.7808,0.8356,0.8356
p26,u41,한덕수 국무총리가 십 칠 일 밤잠도 잊은 채 무함마드 빈 살만 사우디아라비아 왕세자를 영접했다,0.9038,0.5577,0.7692,0.5962,0.8269,0.6538,0.8462,0.7115,0.8654,0.7115,0.8077,0.8077,0.7692,0.5962,0.9038,0.6923,0.7885,0.7308,0.8654,0.7308,0.7885,0.8269
p26,u42,막대한 오일머니를 쥔 빈 살만 왕세자를 둘러싼 각국의 경쟁이 치열한 상황을 감안해 특급 대우에 나선 셈이다,0.7288,0.339,0.7627,0.4576,0.7627,0.5763,1.4915,0.5763,0.8475,0.6949,0.8136,0.7288,0.7288,0.4237,0.7627,0.4407,2.0678,0.6271,4.7627,0.7288,0.8136,0.8136
p26,u43,한 총리는 이날 오전 영 시 삼십 분쯤 경기 성남 서울공항을 통해 입국한 빈 살만 왕세자를 영접했다,0.7636,0.2545,0.7818,0.4,0.8364,0.4727,5.5091,0.5818,0.8364,0.7091,0.8545,0.7636,0.8,0.2727,0.8545,0.5455,0.8,0.5636,0.8,0.6545,0.8909,5.2909
p26,u44,빈 살만 왕세자는 전날 인도네시아 발리에서 열린 주요 이십 개국 정상회의 일정을 마친 뒤 곧바로 한국을 찾았다,0.7377,0.3934,0.7869,0.5082,0.7869,0.5246,0.8033,0.6066,0.8033,0.7213,0.9016,0.7869,0.6721,0.3115,0.6885,0.4918,0.7377,0.7213,0.7869,0.7705,0.8033,0.7869
p26,u45,통상 외교부 장관이 국빈이나 공식 방문하는 정상급 인사를 맞이하는데 이처럼 총리가 직접 공항에 나가 외국 귀빈을 영접하는 것은 이례적으로 꼽힌다,0.6125,0.2625,0.725,0.425,0.725,0.4125,0.775,0.575,0.875,0.625,0.875,0.7,0.7375,0.35,0.7875,0.475,0.8,0.4625,0.875,0.65,0.8875,0.6625
p26,u46,한 총리는 같은 날 오전 태국 방콕에서 열리는 아시아 태평아 경제 협력체 참석을 위해 출국이 예정돼 있었다,3.661,0.2373,0.7119,0.6441,0.7627,0.5932,4.5424,0.6949,0.7797,0.7458,4.8136,0.7288,3.7288,0.5085,0.7627,0.6441,0.8305,0.6949,0.8136,0.7119,5.5932,0.7797
p26,u47,한 총리가 바쁜 새벽 일정을 소화한 것은 빈 살만 왕세자의 방한에 남다른 의미가 있기 때문이다,0.7885,0.4231,0.7885,0.4038,0.7692,0.6154,0.8269,0.6538,0.75,0.7115,6.1731,0.7308,0.7115,0.4038,4.1538,0.5962,0.8462,0.6154,0.8077,0.7115,0.9615,0.7692
p26,u48,사우디아라비아의 실세인 빈 살만 왕세자는 총사업비가 오천 억 달러에 달하는 메가 프로젝트 네옴시티 사업을 주도하고 있다,0.7121,0.3182,0.803,0.3788,0.7121,0.5,0.8636,0.6364,0.8636,0.7424,0.9394,0.7273,0.697,0.3485,0.7424,0.5606,4.3333,0.5152,0.8788,0.6364,0.9091,0.7121
p26,u49,해당 사업을 두고 글로벌 수주 경쟁이 벌어지고 있는 가운데 우리 정부도 각별히 신경을 쓰지 않을 수 없는 상황이다,0.4921,0.1111,0.7302,0.1746,0.5714,0.4127,0.619,0.4286,0.8254,0.3651,0.8571,0.7778,0.4762,0.2222,0.4921,0.1905,0.7143,0.4286,0.6984,0.5238,0.873,0.746
p26,u50,이번 방한이 당일치기였다는 점에서 주어진 시간 동안 정부의 극진한 환대를 위해 한층 격을 높일 필요가 있었다는 해석이 나온다,0.7681,0.4203,0.7391,0.3913,0.7681,0.5362,0.7971,0.5652,0.8261,0.6812,3.8406,0.7101,0.7101,0.4203,0.7681,0.5942,4.1739,0.5797,0.8261,0.6957,5.087,0.6957
p26,u51,문재인 정부 때인 이천 십 구 년 육 월 빈 살만 왕세자 방한 당시에도 이낙연 총리가 공항에 나가 영접했었다,0.7333,0.2,0.7,0.55,0.7333,0.55,0.85,0.5833,0.8167,0.75,0.8167,0.7,0.7667,0.35,0.7333,0.5167,0.8833,0.6333,0.8667,0.7,0.8667,0.75
p26,u52,총리실 관계자는 사우디아라비아가 경제와 안보 측면에서 각별한 의미를 지닌 중요한 국가인 만큼 관례 등을 고려해 결정한 것이라고 설명했다,0.7467,0.24,0.72,0.3067,0.7733,0.52,3.6933,0.56,0.8933,0.68,3.7333,0.7733,0.7867,0.44,0.8533,0.4933,0.88,0.5867,0.8933,0.4667,3.52,0.9867
p26,u53,제 사십 사 회 충무기 전국 중고등학생 사격대회가 지난 오 일부터 팔 일까지 경북 포항 실내 사격장에서 성황리에 개최됐다,0.791,0.2836,4.0149,0.3881,0.8358,0.4925,0.8657,0.6866,0.9254,0.7463,0.8209,0.8358,3.8657,0.3731,3.6716,0.5672,4.2836,0.7612,5.3134,0.7612,5.3284,0.6866
p26,u54,이번 대회는 사회적 거리두기 해제 이후 전체 관중이 참여해 치러진 첫 대회로 전국에서 백 삼십 개 팀 천 백 칠십 명의 선수단이 참가했다,3.2368,0.1579,3.9342,0.4474,1.1053,0.5658,4.1184,0.6711,3.5789,0.6579,0.8684,0.7763,3.5526,0.3421,4.7763,0.5789,3.5789,0.6184,0.8684,0.7237,2.1053,0.8684
p26,u55,공기 소총과 공기 권총 두 개 종목 및 여덟 개 세부종목에서 단체 및 개인경기에서 대결을 펼쳤다,0.6604,0.434,0.7925,0.3962,0.717,0.5849,0.8491,0.6226,5.6981,0.6415,0.8491,0.7925,0.7547,0.3396,0.8113,0.5094,0.8868,0.6038,0.9057,0.5849,0.8491,0.7925
p26,u56,공기 권총 종목 남고 단체부문에서는 전북체고가 일 위 안남고가 이 위 환일고가 삼 위를 차지했으며 개인전에서는 전북체고의 정우진이 정상에 올랐다,0.775,0.4375,0.7375,0.525,2.575,0.6125,3.025,0.725,0.8125,0.775,0.8625,0.825,0.7625,0.4125,0.825,0.5375,3.45,0.6375,4.3625,0.7875,3.9125,0.775
p26,u57,여고 단체부는 전남체고가 일 위 충남체고가 이 위 부산영상예고가 삼 위를 차지했고 개인전은 강원체고의 이보은이 일 위의 영예를 안았다,0.7838,0.3919,0.8649,5.3919,0.8649,0.5811,0.8784,0.6351,3.9595,0.6486,0.7703,0.7162,0.8108,0.5946,4.5946,0.527,0.9595,0.6081,0.9189,0.6892,0.8514,0.7703
p26,u58,공기 권총 남중 단체부문은 광주체중이 일 위 복대중이 이 위 선유중이 삼 위에 올랐으며 개인전 일 위는 천남중의 이태경이 차지했다,0.8472,0.5556,0.7639,0.5556,0.875,0.7778,5.2778,0.6944,0.875,0.75,6.5139,5.6944,0.8194,0.6389,0.9722,0.6667,5.9028,0.6806,3.4444,0.8056,1.0139,0.8056
p26,u59,여중 단체부는 서산여중 엄사중 정선중이 각각 일 위 이 위 삼 위를 기록했으며 여중 개인전 일 위는 서산여중의 김연우가 차지했다,3.9437,0.493,0.8732,0.5493,0.831,0.5352,0.9155,0.6056,0.9155,0.6479,0.9718,0.7887,0.7324,0.5493,0.7887,0.5915,0.831,0.6056,3.2254,0.7042,0.8028,0.7465
p26,u60,공기소총 종목 남고 단체부문은 한광고가 일 위 인천체고가 이 위 울산상고가 삼 위를 차지했으며 개인전 일 위는 한광고 출신의 방승호가 차지했다,0.8987,0.443,0.8101,0.5063,3.5316,0.6835,0.8228,0.7468,3.0506,0.7722,0.7848,0.7848,0.7975,0.5063,0.8228,0.557,0.7975,0.6329,3.4937,0.7722,4.2658,0.7975
p26,u61,여고 단체부문은 경북체고가 일 위 울산여상이 이 위 천안여고가 삼 위를 기록했으며 개인전 일 위는 대구체고의 이영은이 올랐다,0.7246,0.4203,0.7681,0.4928,0.7826,0.5507,4.087,0.5507,4.3333,0.6812,0.971,0.7826,0.7826,0.3913,0.8406,0.5362,0.8261,0.6667,0.8841,0.7101,0.8841,0.7536
p26,u62,공기 소총 남중 단체부문은 경북체중이 일 위 한광중이 이 위 매천중이 삼 위를 차지했으며 개인전 일 위는 성원중의 하세민이 등극했다,0.9041,0.4932,0.8767,0.6575,3.9726,0.726,0.8904,0.7397,0.8493,0.9452,0.8356,0.9315,0.8767,0.6164,0.8082,0.6575,0.9178,0.6986,0.8493,0.7808,0.9041,5.8904
p26,u63,여중 단체부문은 경북체중이 일 위 동원중이 이 위 매천중이 삼 위를 차지했고 개인전 일 위는 경북체중의 구예담이 차지했다,3.3731,0.3284,4.3731,0.5522,0.8209,0.6269,0.8955,0.7015,0.8507,0.6716,0.9104,0.806,0.7761,0.4925,3.8209,0.6119,3.9403,0.6269,0.8955,0.7761,0.8358,0.806
p26,u64,전 세계 주요 가상 화폐 거래소가 최근 폭락한 한국산 코인 테라와 루나의 거래 중단 또는 상장 폐지 조치에 나섰다고 블룸버그가 십 삼 일 보도했다,0.7778,0.2716,0.7407,0.4691,3.5432,0.5185,3.5432,0.679,3.5432,0.5802,0.8889,0.8272,0.8272,0.3827,3.3704,0.5309,0.9136,0.6296,0.9136,0.716,3.1605,0.7901
p26,u65,보도에 따르면 대형 가상 화폐 거래소 오케이엑스는 테라폼랩스가 발행하는 테라와 루나는 물론이고 테라 블록체인 기반의 앵커와 미러의 모든 거래를 종료시켰다,0.6941,0.4,3.3882,0.4235,0.8,0.5765,0.8235,0.5882,3.2824,0.6706,7.5882,0.7882,0.7765,0.4235,0.7882,0.5059,0.8471,0.5765,0.7882,0.6824,3.1529,0.7765
p26,u66,또 다른 암호 화폐 거래소 에프티엑스는 이와 관련된 파생 상품을 상장 폐지했고 크립토닷컴도 루나 앵커 미러 거래를 중지시켰다,1.0145,0.3768,0.8261,0.6087,3.3043,0.5217,0.9855,0.5362,0.8551,0.7246,4.087,0.7971,5.1884,0.4638,5.3623,0.6812,5.3768,0.5652,0.8986,0.7536,0.8986,0.7246
p26,u67,미국 최대의 가상 화폐 거래소 코인베이스도 이십 칠 일부터 거래 정지에 나선다고 블룸버그 통신은 전했다,0.5614,0.1579,0.6842,0.2281,0.807,0.5088,0.7895,0.5614,0.8421,0.6842,5.0,0.7368,0.7544,0.1579,4.9649,0.2456,4.2105,0.4737,7.4386,0.5789,5.3509,0.6842
p26,u68,앞서 자오창펑 바이낸스 최고 경영자는 전날 테라폼랩스의 대응을 문제삼으며 테라와 루나의 거래를 중단시켰다,0.7759,0.3276,0.7759,0.569,0.8276,0.6207,0.8448,0.6724,0.8621,0.8103,0.8276,0.7759,0.7931,0.5,0.8448,0.6207,0.8448,0.6552,7.1207,0.7759,0.8103,0.7759
p26,u69,그는 테라폼랩스가 테라의 가격이 일 달러 밑으로 떨어지자 대량으로 찍어낸 루나로 테라를 사들여 가격을 인위적으로 부양시키려했다는 취지로 비판했다,0.725,0.3125,0.6625,0.4875,0.7625,0.5625,1.05,0.675,4.875,0.7625,0.8125,0.8,0.725,0.2375,0.75,0.4375,0.8375,0.65,0.9125,0.7125,2.0875,0.7875
p26,u70,바이낸스를 포함해 오케이엑스 코인베이스는 모두 테라에 투자한 세력들이기도 하다,0.9302,0.3721,0.9302,0.6744,5.7209,0.7442,0.8837,0.8372,0.8372,0.8372,0.8837,0.7907,0.8605,0.4884,0.8837,0.7209,0.8372,0.7209,0.8605,0.8372,0.907,0.814
p26,u71,한편 이날 월스트리트저널은 위험 자산에 대한 우려가 커지면서 글로벌 가상 화폐 시가 총액이 불과 육 개월만에 일 조 달러 이상 증발했다고 보도했다,0.5185,0.2346,0.5679,0.3086,0.6667,0.4691,0.7531,0.4444,0.7407,0.679,0.7901,0.7654,0.6173,0.358,0.6296,0.3704,0.679,0.4444,0.6914,0.5802,4.2963,0.7284
